"ID","season","firstEgg","date_","in_","out_","in_duration","out_duration","rel_day","age","EPP_gain","EP_females","EPP_loss","EPP_lossYN","EPP_gainYN"
"B4H1001",2020,2020-04-13,2020-05-10,2020-05-10 05:59:20,2020-05-10 05:59:20,27,27,27,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-05-12,2020-05-12 05:53:45,2020-05-12 05:53:45,3,3,29,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-05-17,2020-05-17 05:44:33,2020-05-17 05:44:33,66,66,34,2,0,0,2,1,0
"B4H1001",2020,2020-04-13,2020-05-19,2020-05-19 05:39:04,2020-05-19 05:39:04,8,8,36,2,0,0,2,1,0
"B4H1001",2015,2015-04-20,2015-01-01,2015-01-01 08:33:10,2015-01-01 08:33:10,6,6,-109,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-03,2015-01-02 17:44:55,2015-01-03 08:33:49,3,4,-107,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-04,2015-01-03 17:40:06,2015-01-04 08:37:35,2,20,-106,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-06,2015-01-05 17:51:28,2015-01-06 08:32:58,3,4,-104,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-10,2015-01-09 17:53:39,2015-01-10 08:44:09,2,15,-100,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-11,2015-01-10 18:02:48,2015-01-11 08:39:26,1,18,-99,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-12,2015-01-11 18:05:07,2015-01-12 08:44:02,1,43,-98,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-13,2015-01-13 08:41:02,2015-01-13 08:41:02,71,71,-97,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-14,2015-01-13 18:11:45,2015-01-14 08:36:34,1,5,-96,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-15,2015-01-14 18:02:51,2015-01-15 08:31:34,1,16,-95,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-16,2015-01-16 08:31:15,2015-01-16 08:31:15,21,21,-94,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-17,2015-01-16 18:06:51,2015-01-17 08:36:13,1,5,-93,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-18,2015-01-17 18:01:03,2015-01-18 08:32:10,2,14,-92,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-19,2015-01-18 17:59:29,2015-01-19 08:27:08,4,9,-91,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-20,2015-01-19 18:09:13,2015-01-20 08:27:21,3,6,-90,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-21,2015-01-20 18:10:36,2015-01-21 08:26:43,5,4,-89,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-22,2015-01-21 18:07:16,2015-01-22 08:25:44,9,7,-88,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-23,2015-01-22 18:05:19,2015-01-23 08:29:53,2,13,-87,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-24,2015-01-23 17:59:15,2015-01-24 08:29:06,4,2,-86,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-25,2015-01-24 18:10:31,2015-01-25 08:25:51,3,21,-85,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-26,2015-01-26 08:21:56,2015-01-26 08:21:56,2,2,-84,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-27,2015-01-27 08:23:01,2015-01-27 08:23:01,17,17,-83,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-28,2015-01-27 18:18:36,2015-01-28 08:19:28,3,20,-82,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-29,2015-01-28 18:22:16,2015-01-29 08:18:10,1,9,-81,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-01-30,2015-01-29 18:18:13,2015-01-30 08:31:34,1,37,-80,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-01,2015-01-31 18:23:17,2015-02-01 08:17:27,1,4,-78,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-02,2015-02-01 18:21:10,2015-02-02 08:20:20,1,11,-77,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-03,2015-02-03 08:19:03,2015-02-03 08:19:03,9,9,-76,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-05,2015-02-04 18:21:37,2015-02-05 08:17:22,2,5,-74,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-06,2015-02-05 18:19:43,2015-02-06 08:16:08,2,2,-73,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-07,2015-02-06 18:24:18,2015-02-07 08:10:09,1,2,-72,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-08,2015-02-07 18:33:51,2015-02-08 08:05:16,2,2,-71,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-09,2015-02-08 18:37:34,2015-02-09 08:12:08,1,2,-70,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-10,2015-02-10 08:08:24,2015-02-10 08:08:24,11,11,-69,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-11,2015-02-10 18:38:45,2015-02-11 08:02:38,2,3,-68,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-13,2015-02-12 18:23:38,2015-02-13 08:03:41,1,58,-66,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-14,2015-02-13 18:37:07,2015-02-14 08:04:17,1,41,-65,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-15,2015-02-14 18:25:50,2015-02-15 08:03:29,1,72,-64,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-16,2015-02-15 18:11:15,2015-02-16 08:02:01,4,6,-63,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-17,2015-02-16 18:45:05,2015-02-17 08:01:36,1,18,-62,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-18,2015-02-17 18:31:58,2015-02-18 07:47:08,2,5,-61,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-19,2015-02-18 18:26:28,2015-02-19 07:55:16,1,7,-60,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-20,2015-02-19 18:33:30,2015-02-20 07:53:34,1,3,-59,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-21,2015-02-20 18:38:00,2015-02-21 07:48:20,0,17,-58,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-22,2015-02-21 18:21:38,2015-02-22 07:45:35,2,55,-57,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-23,2015-02-22 18:35:01,2015-02-23 07:44:21,1,20,-56,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-24,2015-02-23 18:50:09,2015-02-24 07:54:53,1,29,-55,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-25,2015-02-24 18:48:33,2015-02-25 07:59:06,1,113,-54,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-26,2015-02-25 18:27:24,2015-02-26 07:48:51,1,68,-53,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-27,2015-02-26 18:36:34,2015-02-27 07:44:56,1,39,-52,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-02-28,2015-02-28 07:46:37,2015-02-28 07:46:37,52,52,-51,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-01,2015-02-28 18:53:14,2015-03-01 07:30:58,1,32,-50,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-02,2015-03-01 18:30:24,2015-03-02 07:48:24,2,62,-49,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-03,2015-03-02 18:35:58,2015-03-03 07:43:14,1,6,-48,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-04,2015-03-03 18:44:12,2015-03-04 07:40:01,1,35,-47,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-05,2015-03-04 18:57:20,2015-03-05 07:31:47,1,28,-46,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-06,2015-03-06 07:25:00,2015-03-06 07:25:00,33,33,-45,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-07,2015-03-07 07:20:12,2015-03-07 07:20:12,21,21,-44,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-08,2015-03-08 07:19:50,2015-03-08 07:19:50,4,4,-43,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-09,2015-03-08 19:03:36,2015-03-09 07:20:29,1,3,-42,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-10,2015-03-10 07:17:07,2015-03-10 07:17:07,2,2,-41,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-11,2015-03-11 07:15:03,2015-03-11 07:15:03,6,6,-40,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-12,2015-03-12 07:21:15,2015-03-12 07:21:15,3,3,-39,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-13,2015-03-12 18:56:52,2015-03-13 07:13:21,6,7,-38,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-14,2015-03-13 19:02:45,2015-03-14 07:11:03,1,4,-37,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-15,2015-03-15 07:12:07,2015-03-15 07:12:07,3,3,-36,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-16,2015-03-15 18:57:34,2015-03-16 07:06:31,3,10,-35,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-17,2015-03-16 19:09:31,2015-03-17 07:02:17,2,3,-34,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-18,2015-03-17 19:14:09,2015-03-18 07:00:42,3,4,-33,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-19,2015-03-18 19:13:54,2015-03-19 06:56:36,8,3,-32,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-20,2015-03-19 19:22:02,2015-03-20 06:53:16,2,5,-31,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-21,2015-03-20 19:15:29,2015-03-21 06:53:36,1,6,-30,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-22,2015-03-21 18:56:52,2015-03-22 06:53:36,1,25,-29,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-23,2015-03-22 19:07:11,2015-03-23 06:59:45,0,5,-28,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-24,2015-03-23 19:18:28,2015-03-24 06:58:29,1,3,-27,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-25,2015-03-24 19:27:09,2015-03-25 06:46:32,6,4,-26,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-26,2015-03-25 19:16:24,2015-03-26 06:47:23,3,7,-25,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-27,2015-03-26 19:16:44,2015-03-27 06:55:53,1,5,-24,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-28,2015-03-27 19:20:21,2015-03-28 06:51:46,1,4,-23,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-29,2015-03-28 19:18:51,2015-03-29 06:39:44,1,6,-22,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-30,2015-03-29 19:22:46,2015-03-30 07:03:43,0,24,-21,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-03-31,2015-03-30 19:32:12,2015-03-31 07:02:10,0,16,-20,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-01,2015-03-31 19:10:51,2015-04-01 06:48:38,1,32,-19,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-02,2015-04-01 19:25:00,2015-04-02 06:46:48,1,34,-18,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-03,2015-04-02 19:28:31,2015-04-03 06:34:00,1,2,-17,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-04,2015-04-03 19:24:49,2015-04-04 06:23:30,1,10,-16,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-05,2015-04-04 19:22:17,2015-04-05 06:28:20,1,2,-15,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-06,2015-04-05 19:16:30,2015-04-06 06:20:47,1,4,-14,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-07,2015-04-06 19:35:02,2015-04-07 06:19:26,1,2,-13,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-08,2015-04-07 19:40:32,2015-04-08 06:15:36,1,4,-12,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-09,2015-04-08 19:42:40,2015-04-09 06:12:27,2,4,-11,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-10,2015-04-09 19:37:33,2015-04-10 06:07:28,0,5,-10,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-11,2015-04-10 19:42:39,2015-04-11 06:06:58,1,3,-9,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-12,2015-04-11 19:44:44,2015-04-12 05:59:56,1,5,-8,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-13,2015-04-12 19:57:28,2015-04-13 05:53:15,1,1,-7,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-04-19,2015-04-18 19:45:32,2015-04-19 05:37:08,3,3,-1,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-05-03,2015-05-03 06:23:40,2015-05-03 06:23:40,2,2,13,1,0,0,0,0,0
"B4H1001",2015,2015-04-20,2015-05-16,2015-05-15 20:10:42,2015-05-16 05:45:18,2,2,26,1,0,0,0,0,0
"B4H1039",2015,2015-04-20,2015-04-24,2015-04-24 06:48:11,2015-04-24 06:48:11,41,41,4,1,0,0,0,0,0
"B4H1039",2015,2015-04-20,2015-05-01,2015-04-30 17:08:23,2015-05-01 06:42:12,5,5,11,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-02,2015-01-01 17:42:50,2015-01-02 08:39:00,1,7,-107,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-03,2015-01-03 08:40:02,2015-01-03 08:40:02,111,111,-106,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-04,2015-01-04 08:41:56,2015-01-04 08:41:56,40,40,-105,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-06,2015-01-05 17:49:53,2015-01-06 08:40:01,0,2,-103,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-07,2015-01-06 17:46:08,2015-01-07 08:42:41,1,81,-102,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-08,2015-01-07 17:39:09,2015-01-08 08:41:14,1,108,-101,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-09,2015-01-08 17:52:27,2015-01-09 08:56:54,0,6,-100,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-12,2015-01-12 09:02:15,2015-01-12 09:02:15,92,92,-97,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-13,2015-01-12 17:55:42,2015-01-13 08:53:54,0,34,-96,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-14,2015-01-13 17:53:05,2015-01-14 08:51:16,0,92,-95,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-16,2015-01-16 08:41:20,2015-01-16 08:41:20,100,100,-93,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-18,2015-01-18 08:42:43,2015-01-18 08:42:43,22,22,-91,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-19,2015-01-19 08:35:40,2015-01-19 08:35:40,141,141,-90,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-20,2015-01-19 18:02:39,2015-01-20 08:32:49,0,57,-89,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-21,2015-01-20 17:57:24,2015-01-21 08:31:42,1,78,-88,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-23,2015-01-22 17:54:53,2015-01-23 08:36:20,1,51,-86,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-24,2015-01-23 17:51:33,2015-01-24 08:41:53,1,73,-85,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-25,2015-01-24 17:55:52,2015-01-25 08:39:39,0,18,-84,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-26,2015-01-25 18:01:38,2015-01-26 08:34:23,1,82,-83,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-27,2015-01-27 08:34:45,2015-01-27 08:34:45,130,130,-82,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-28,2015-01-27 18:03:12,2015-01-28 08:31:37,0,75,-81,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-29,2015-01-28 18:06:05,2015-01-29 08:27:50,1,236,-80,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-30,2015-01-29 18:09:40,2015-01-30 08:31:19,1,78,-79,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-01-31,2015-01-30 18:10:41,2015-01-31 08:28:06,1,126,-78,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-01,2015-02-01 08:25:19,2015-02-01 08:25:19,28,28,-77,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-02,2015-02-01 18:11:41,2015-02-02 08:28:21,1,20,-76,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-03,2015-02-02 18:14:54,2015-02-03 08:23:44,1,88,-75,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-06,2015-02-05 18:16:52,2015-02-06 08:18:51,0,2,-72,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-09,2015-02-09 08:13:05,2015-02-09 08:13:05,12,12,-69,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-10,2015-02-09 18:31:04,2015-02-10 08:10:51,1,103,-68,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-11,2015-02-10 18:34:16,2015-02-11 08:05:24,1,63,-67,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-12,2015-02-11 18:36:37,2015-02-12 08:06:16,1,143,-66,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-13,2015-02-12 18:40:28,2015-02-13 08:04:59,1,42,-65,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-14,2015-02-13 18:35:32,2015-02-14 08:07:22,1,29,-64,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-15,2015-02-14 18:33:48,2015-02-15 08:05:49,1,2,-63,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-16,2015-02-15 18:23:37,2015-02-16 08:04:15,1,16,-62,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-17,2015-02-16 18:42:58,2015-02-17 08:09:26,0,91,-61,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-18,2015-02-17 18:37:11,2015-02-18 08:03:14,1,133,-60,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-19,2015-02-18 18:44:22,2015-02-19 08:07:30,0,133,-59,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-20,2015-02-19 18:48:20,2015-02-20 08:09:41,1,26,-58,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-22,2015-02-21 18:36:06,2015-02-22 07:53:41,1,17,-56,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-23,2015-02-22 18:48:45,2015-02-23 07:54:46,0,56,-55,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-25,2015-02-24 18:47:55,2015-02-25 07:52:00,0,67,-53,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-26,2015-02-25 18:53:19,2015-02-26 07:42:53,1,239,-52,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-02-27,2015-02-27 07:40:19,2015-02-27 07:40:19,167,167,-51,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-01,2015-03-01 07:47:14,2015-03-01 07:47:14,35,35,-49,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-02,2015-03-01 18:58:49,2015-03-02 07:51:49,1,36,-48,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-03,2015-03-03 07:43:04,2015-03-03 07:43:04,9,9,-47,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-04,2015-03-04 07:31:41,2015-03-04 07:31:41,11,11,-46,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-05,2015-03-04 18:53:13,2015-03-05 07:29:57,0,55,-45,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-06,2015-03-06 07:22:48,2015-03-06 07:22:48,59,59,-44,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-07,2015-03-06 18:58:47,2015-03-07 07:23:39,0,6,-43,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-08,2015-03-08 07:25:44,2015-03-08 07:25:44,12,12,-42,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-09,2015-03-09 07:13:35,2015-03-09 07:13:35,4,4,-41,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-11,2015-03-10 18:53:52,2015-03-11 07:23:32,0,43,-39,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-12,2015-03-11 19:02:17,2015-03-12 07:29:39,1,74,-38,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-13,2015-03-13 07:21:49,2015-03-13 07:21:49,3,3,-37,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-14,2015-03-13 19:10:01,2015-03-14 07:17:27,1,3,-36,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-16,2015-03-15 19:02:45,2015-03-16 07:12:31,2,72,-34,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-17,2015-03-16 19:08:49,2015-03-17 07:03:21,7,14,-33,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-18,2015-03-17 19:15:20,2015-03-18 06:51:04,1,9,-32,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-19,2015-03-18 19:15:37,2015-03-19 06:53:54,1,2,-31,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-20,2015-03-20 06:54:14,2015-03-20 06:54:14,4,4,-30,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-21,2015-03-20 19:18:49,2015-03-21 06:59:58,0,6,-29,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-22,2015-03-21 19:01:11,2015-03-22 07:11:49,3,6,-28,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-23,2015-03-22 19:04:50,2015-03-23 07:11:33,0,7,-27,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-24,2015-03-23 19:21:59,2015-03-24 07:10:05,0,109,-26,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-25,2015-03-24 19:27:02,2015-03-25 06:58:15,0,107,-25,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-03-29,2015-03-29 08:01:36,2015-03-29 08:01:36,1,1,-21,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-04-02,2015-04-01 19:20:36,2015-04-02 06:55:34,1,16,-17,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-04-03,2015-04-02 19:06:20,2015-04-03 06:44:06,1,36,-16,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-04-04,2015-04-03 19:25:11,2015-04-04 06:30:27,1,13,-15,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-04-05,2015-04-04 19:25:03,2015-04-05 06:29:49,0,3,-14,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-04-06,2015-04-05 19:19:04,2015-04-06 06:27:28,1,77,-13,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-04-07,2015-04-06 19:28:30,2015-04-07 06:28:14,0,22,-12,1,0,0,0,0,0
"B4H1045",2015,2015-04-19,2015-05-16,2015-05-15 20:06:06,2015-05-16 05:41:10,1,1,27,1,0,0,0,0,0
"B4H1045",2017,2017-04-09,2017-02-03,2017-02-03 08:15:03,2017-02-03 08:15:03,30,30,-65,2,2,1,0,0,1
"B4H1045",2017,2017-04-09,2017-02-26,2017-02-25 18:43:32,2017-02-26 07:37:38,0,7,-42,2,2,1,0,0,1
"B4H1045",2017,2017-04-09,2017-02-27,2017-02-26 18:56:30,2017-02-27 07:37:28,0,12,-41,2,2,1,0,0,1
"B4H1045",2017,2017-04-09,2017-02-28,2017-02-27 18:52:58,2017-02-28 07:49:01,2,57,-40,2,2,1,0,0,1
"B4H1045",2017,2017-04-09,2017-05-10,2017-05-10 05:59:16,2017-05-10 05:59:16,0.477,0.477,31,2,2,1,0,0,1
"B4H1045",2017,2017-04-09,2017-05-18,2017-05-18 05:41:40,2017-05-18 05:41:40,3.638,3.638,39,2,2,1,0,0,1
"B4H1054",2015,2015-04-17,2015-01-02,2015-01-01 17:47:24,2015-01-02 08:54:51,2,111,-105,1,0,0,0,0,0
"B4H1054",2015,2015-04-17,2015-01-11,2015-01-10 17:54:47,2015-01-11 09:01:05,1,259,-96,1,0,0,0,0,0
"B4H1054",2015,2015-04-17,2015-01-14,2015-01-13 18:00:53,2015-01-14 08:49:00,2,500,-93,1,0,0,0,0,0
"B4H1054",2015,2015-04-17,2015-02-22,2015-02-22 09:25:41,2015-02-22 09:25:41,142,142,-54,1,0,0,0,0,0
"B4H1054",2015,2015-04-17,2015-03-15,2015-03-15 08:44:50,2015-03-15 08:44:50,1,1,-33,1,0,0,0,0,0
"B4H1054",2015,2015-04-17,2015-05-17,2015-05-16 20:35:44,2015-05-17 05:35:45,1,4,30,1,0,0,0,0,0
"B4H1064",2015,2015-04-21,2015-03-18,2015-03-18 08:22:16,2015-03-18 08:22:16,9,9,-34,1,0,0,0,0,0
"B4H1064",2015,2015-04-21,2015-05-27,2015-05-26 19:49:49,2015-05-27 05:54:23,1,1,36,1,0,0,0,0,0
"B4H1064",2015,2015-04-21,2015-05-30,2015-05-30 05:47:59,2015-05-30 05:47:59,1,1,39,1,0,0,0,0,0
"B4H1064",2016,2016-04-14,2016-01-01,2016-01-01 08:25:53,2016-01-01 08:25:53,111,111,-104,2,1,1,2,1,1
"B4H1064",2016,2016-04-14,2016-01-02,2016-01-01 17:08:45,2016-01-02 08:33:55,0,164,-103,2,1,1,2,1,1
"B4H1064",2016,2016-04-14,2016-01-03,2016-01-02 17:17:16,2016-01-03 08:47:21,1,205,-102,2,1,1,2,1,1
"B4H1064",2016,2016-04-14,2016-01-04,2016-01-03 16:53:40,2016-01-04 08:43:31,1,2,-101,2,1,1,2,1,1
"B4H1064",2016,2016-04-14,2016-01-05,2016-01-04 17:00:12,2016-01-05 08:45:00,1,2,-100,2,1,1,2,1,1
"B4H1064",2016,2016-04-14,2016-01-06,2016-01-05 17:10:20,2016-01-06 08:37:22,0,3,-99,2,1,1,2,1,1
